id,name,region,island,category,longitude,latitude,image,gallery,ambience,youtubeId,summary_en,summary_id,description_en,description_id,history_en,history_id,culture_en,culture_id,activities_en,activities_id,culinary_en,culinary_id,tips_en,tips_id,bestSeason_en,bestSeason_id
monas,Monas,DKI Jakarta,Java,heritage,106.8272,-6.1754,https://upload.wikimedia.org/wikipedia/en/a/a2/Jakarta_Indonesia_National-Monument-02.jpg,https://upload.wikimedia.org/wikipedia/en/a/a2/Jakarta_Indonesia_National-Monument-02.jpg,culture,RcLM1aJ8lIs,"National monument and architectural icon of Jakarta, Indonesia",monumen di Indonesia,"The National Monument is a 132 m (433 ft) obelisk in the centre of Merdeka Square, Central Jakarta. It is the national monument of the Republic of Indonesia, built to commemorate the struggle for Indonesian independence. This monument is crowned with a flame covered in gold leaf which symbolizes the burning spirit of struggle of the Indonesian people.","Monumen Nasional yang disingkat dengan Monas atau Tugu Monas adalah monumen peringatan setinggi 132 meter, terletak tepat di tengah Lapangan Medan Merdeka, Jakarta Pusat. Monas didirikan untuk mengenang perlawanan dan perjuangan rakyat Indonesia dalam merebut kemerdekaan dari pemerintahan kolonial Kerajaan Belanda. Pembangunan dimulai pada 17 Agustus 1961 di bawah perintah Presiden Soekarno dan diresmikan hingga dibuka untuk umum pada 12 Juli 1975 oleh Presiden Soeharto. Tugu ini dimahkotai lidah api yang dilapisi lembaran emas yang melambangkan semangat perjuangan dari rakyat Indonesia.",Commissioned by President Sukarno built in 1961 and opened to the public in 1975.,Diprakarsai oleh Presiden Soekarno dibangun tahun 1961 dan dibuka untuk umum tahun 1975.,Symbolizes the struggle for freedom and unity of Indonesia.,Melambangkan perjuangan untuk kebebasan dan persatuan Indonesia.,Visit National History Museum;Climb observation deck,Kunjungi Museum Sejarah Nasional;Naik ke dek observasi,Kerak Telor;Ketoprak,Kerak Telor;Ketoprak,Go early in the morning to avoid long lines at the observation deck lift.,Pergilah pagi-pagi sekali untuk menghindari antrean panjang lift dek observasi.,May – September,Mei – September
kawahputih,Kawah Putih,West Java,Java,volcano,107.4021,-7.1662,https://upload.wikimedia.org/wikipedia/commons/3/35/Kawah_Putih_Lake_from_the_viewing_platform%2C_Bandung_Regency%2C_2014-08-21.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Kawah_Putih_Lake_from_the_viewing_platform%2C_Bandung_Regency%2C_2014-08-21.jpg,mountain,Gad8RfBucac,Crater lake in Indonesia,"kawah vulkanik di Ciwidey, Jawa Barat, Indonesia","Kawah Putih is a crater lake and tourist spot in a volcanic crater about 50 kilometres (31 mi) south of Bandung, West Java, Indonesia.","Kawah Putih adalah sebuah tempat wisata di Jawa Barat yang terletak di Desa Alam Endah, Kecamatan Rancabali, Kabupaten Bandung, Jawa Barat yang terletak di kaki Gunung Patuha. Kawah putih merupakan sebuah danau yang terbentuk dari letusan Gunung Patuha. Tanah yang bercampur belerang di sekitar kawah ini berwarna putih, lalu warna air yang berada di kawah ini berwarna putih kehijauan, yang unik dari kawah ini adalah airnya kadang berubah warna. Danau Kawah Putih sendiri berada pada ketinggian 2194 m tapi luas total Danau Kawah Putih 25 ha yang dipakai wisata 5 ha dan lokasi kawah sendiri 3 ha.",First documented by German botanist Dr. Franz Wilhelm Junghuhn in 1837.,Pertama kali didokumentasikan oleh botanis Jerman Dr. Franz Wilhelm Junghuhn tahun 1837.,The surrounding hills have tea plantations and beautiful mountain views.,Perbukitan sekitar memiliki perkebunan teh dan pemandangan gunung yang indah.,Walk the floating bridge;Take crater photos,Berjalan di jembatan apung;Ambil foto kawah,Bandrek;Nasi Timbel,Bandrek;Nasi Timbel,Bring a mask as the sulfur fumes can be strong at times.,Bawa masker karena bau belerang bisa sangat menyengat sewaktu-waktu.,June – September,Juni – September
tanjunglesung,Tanjung Lesung,Banten,Java,beach,105.6562,-6.4742,https://upload.wikimedia.org/wikipedia/commons/d/d6/Tanjung_Lesung_in_the_Morning.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/Tanjung_Lesung_in_the_Morning.jpg,beach,0mFH5j1JBb8,"Beach in Java, Indonesia",Semenanjung pasir putih murni menghadap Selat Sunda.,"Tanjung Lesung is a beach in Pandeglang Regency, Banten, western tip of Java. It is 160 kilometres (99 mi) from the capital city of Indonesia, Jakarta, and can be reached by car or public bus in about a 3-4-hour drive. It is known as a beach resort with sea views, having a 15-kilometre (9.3 mi) white sand coastline and also marine life where visitors can enjoy snorkeling, diving as well as fishing. The area has been declared as a ""cultural heritage"" since the location is near Ujung Kulon National Park, Mount Krakatau and Umang Island.",Kawasan resor pesisir mewah yang menawarkan air jernih terumbu karang dan olahraga air.,Designated as a Special Economic Zone for tourism to develop Banten coast.,Ditetapkan sebagai Kawasan Ekonomi Khusus pariwisata untuk memajukan pesisir Banten.,Reflects the local Sundanese coastal culture and fishing activities.,Mencerminkan budaya pesisir Sunda lokal dan kegiatan penangkapan ikan.,Jet skiing;Snorkeling;Beach cycling,Jet ski;Snorkeling;Bersepeda di pantai,Rabeg Banten;Sate Bandeng,Rabeg Banten;Sate Bandeng,Great weekend getaway from Jakarta; book hotels ahead during public holidays.,Liburan akhir pekan yang menyenangkan dari Jakarta; pesan hotel terlebih dahulu selama hari libur nasional.,April – October,April – Oktober
borobudur,Borobudur,Central Java,Java,heritage,110.2038,-7.6079,https://upload.wikimedia.org/wikipedia/commons/2/25/Pradaksina.jpg,https://upload.wikimedia.org/wikipedia/commons/2/25/Pradaksina.jpg,culture,txujqGtB_6g,"9th-century Buddhist temple in Java, Indonesia",Bangunan kuil di Jawa Tengah Indonesia,"Borobudur, also transcribed Barabudur, is a 9th-century Mahayana Buddhist temple in Magelang Regency, near the town of Muntilan, northwest of the city of Yogyakarta, in Central Java, Indonesia.","Candi Borobudur adalah sebuah candi Buddha yang terletak di Borobudur, Magelang, Jawa Tengah, Indonesia. Candi ini terletak kurang lebih 100 km di sebelah barat daya Semarang, 86 km di sebelah barat Surakarta, dan 40 km di sebelah barat laut Yogyakarta. Candi dengan banyak stupa ini didirikan oleh para penganut agama Buddha Mahayana sekitar tahun 800-an Masehi pada masa pemerintahan wangsa Syailendra, dan diperkirakan baru rampung sekitar tahun 825 M. Borobudur adalah candi atau kuil Buddha terbesar di dunia, sekaligus salah satu monumen Buddha terbesar di dunia.",Constructed by the Sailendra dynasty abandoned for centuries then rediscovered in 1814.,Dibangun oleh dinasti Sailendra ditinggalkan selama berabad-abad kemudian ditemukan kembali pada 1814.,Site of Waisak celebrations where thousands of monks gather to honor Buddha's birth.,Lokasi perayaan Waisak di mana ribuan biksu berkumpul untuk menghormati kelahiran Buddha.,Sunrise temple tour;Relief storytelling walk,Tur candi matahari terbit;Jelajah cerita relief,Gudeg Jogja;Bakpia Pathok,Gudeg Jogja;Bakpia Pathok,Book sunrise tickets in advance; modest dress required.,Pesan tiket matahari terbit jauh hari; wajib berpakaian sopan.,May – September,Mei – September
yogyakarta,Yogyakarta Palace & Malioboro,DI Yogyakarta,Java,culture,110.3695,-7.7956,https://upload.wikimedia.org/wikipedia/commons/6/69/Jogja_-_Kraton_Yogyakarta_-_Donopratono_gate_(2025)_-_img_02.jpg,https://upload.wikimedia.org/wikipedia/commons/6/69/Jogja_-_Kraton_Yogyakarta_-_Donopratono_gate_(2025)_-_img_02.jpg,culture,z4p8Oih8xZs,"Royal palace complex in Yogyakarta, Indonesia",bangunan istana di Indonesia,"The Royal Palace of Yogyakarta is a palace complex in the city of Yogyakarta, Yogyakarta Special Region, Indonesia. It is the seat of the reigning Sultan of Yogyakarta and his family. The complex is a center of Javanese culture and contains a museum displaying royal artifacts. It is guarded by the Yogyakarta Kraton Guards.","Keraton Ngayogyakarta Hadiningrat atau Kraton Jogja ) merupakan istana resmi Kesultanan Ngayogyakarta Hadiningrat yang kini berlokasi di Kota Yogyakarta. Keraton ini didirikan oleh Sri Sultan Hamengkubuwana I pada tahun 1755 sebagai Istana/Keraton Yogyakarta yang baru berdiri akibat perpecahan Mataram Islam dengan adanya Perjanjian Giyanti. Keraton ini adalah pecahan dari Keraton Surakarta Hadiningrat dari Mataram Islam Surakarta. Sehingga dinasti Mataram diteruskan oleh 2 Kerajaan yakni Kesultanan Yogyakarta dan Kesunanan Surakarta. Total luas wilayah keseluruhan keraton yogyakarta mencapai 144 hektar, yakni meliputi seluruh area di dalam benteng Baluwarti, alun-alun Lor, alun-alun Kidul, gapura Gladak, dan kompleks Masjid Gedhe Yogyakarta. Sementara luas dari kedhaton mencapai 13 hektar.",Founded in 1755 Yogyakarta retains a constitutional monarchy within Indonesia.,Didirikan tahun 1755 Yogyakarta mempertahankan monarki konstitusional dalam Indonesia.,Wayang shadow puppetry batik tulis and classical Javanese dance.,Wayang kulit batik tulis dan tari klasik Jawa.,Kraton tour;Shop at Malioboro,Tur Kraton;Belanja di Malioboro,Gudeg;Bakpia,Gudeg;Bakpia,Try batik workshops in Kotagede.,Ikuti workshop batik di Kotagede.,May – September,Mei – September
bromo,Mount Bromo,East Java,Java,volcano,112.953,-7.942,https://upload.wikimedia.org/wikipedia/commons/8/8e/Bromo-Semeru-Batok-Widodaren.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8e/Bromo-Semeru-Batok-Widodaren.jpg,mountain,QbweRSMoQbI,Somma volcano in Indonesia,gunung berapi di Indonesia,"The Bromo, or Mount Bromo, is an active somma volcano, a Hindu pilgrimage site, and part of the Tengger mountains, in East Java, Indonesia. At 2,329 meters (7,641 ft), it is not the highest peak of the massif, but is the most active and famous. The area is one of the most visited tourist destinations in East Java, and the volcano is included in the Bromo Tengger Semeru National Park. The name Bromo comes from the Javanese pronunciation of Brahma, the Hindu god of creation. At the mouth of the crater, there is an idol of Ganesha, the Hindu god of wisdom, which is worshipped by Javanese Hindus. Mount Bromo is located in the middle of a plain called ""Sea of Sand"", a nature reserve that has been protected since 1919.","Gunung Bromo atau dalam bahasa Tengger dieja ""Brama"", juga disebut Kaldera Tengger, adalah sebuah gunung berapi aktif di Jawa Timur, Indonesia. Gunung ini memiliki ketinggian 2.614 meter di atas permukaan laut dan berada dalam empat wilayah kabupaten, yakni Kabupaten Probolinggo, Kabupaten Pasuruan, Kabupaten Lumajang, dan Kabupaten Malang. Gunung Bromo terkenal sebagai objek wisata utama di Jawa Timur. Sebagai sebuah objek wisata, Bromo menjadi menarik karena statusnya sebagai gunung berapi yang masih aktif. Gunung Bromo termasuk dalam kawasan Taman Nasional Bromo Tengger Semeru.",Sacred to the Tenggerese people Bromo hosts the annual Yadnya Kasada ceremony.,Disakralkan oleh masyarakat Tengger Bromo menjadi tempat upacara tahunan Yadnya Kasada.,The Tenggerese maintain Hindu traditions in a Muslim-majority region.,Masyarakat Tengger mempertahankan tradisi Hindu di wilayah mayoritas Muslim.,Sunrise jeep tour;Crater rim hike,Tur jeep matahari terbit;Pendakian tepi kawah,Nasi Aron;Pokak ginger drink,Nasi Aron;Minuman jahe Pokak,Bring warm layers — pre-dawn temperatures drop to 5°C.,Bawa pakaian hangat — suhu sebelum fajar bisa turun hingga 5°C.,April – October,April – Oktober
tanahlot,Tanah Lot,Bali,Bali,culture,115.0867,-8.6212,https://upload.wikimedia.org/wikipedia/commons/8/8d/TanahLot_2014.JPG,https://upload.wikimedia.org/wikipedia/commons/8/8d/TanahLot_2014.JPG,beach,enwvM0D34sc,"Rock formation off the coast of Bali, Indonesia",bangunan kuil di Indonesia,"Tanah Lot is a rock formation off the Indonesian island of Bali. It is home to the ancient Hindu pilgrimage temple Pura Tanah Lot, a popular tourist and cultural icon for photography.","Pura Tanah Lot adalah salah satu Pura yang sangat disucikan di Bali, Indonesia. Nama Tanah Lot berasal dari kata ""tanah"" yang artinya tanah atau pulau dan ""lot"" atau lod yang artinya laut. Sehingga nama Tanah Lot dapat diartikan sebagai sebuah tanah atau pulau yang terletak di laut. Di sini ada dua Pura yang terletak di atas batu besar. Satu terletak di atas bongkahan batu dan satunya terletak di atas tebing mirip dengan Pura Uluwatu. Pura Tanah Lot ini merupakan bagian dari Pura Dang Kahyangan. Pura Tanah Lot merupakan Pura laut tempat pemujaan dewa-dewa penjaga laut. Tanah Lot terkenal sebagai tempat yang indah untuk melihat matahari terbenam.",Founded by the priest Dang Hyang Nirartha during his journey along the Balinese coast.,Didirikan oleh pendeta Dang Hyang Nirartha dalam perjalanannya di pesisir Bali.,An important pilgrimage site honoring sea deities.,Situs ziarah penting yang menghormati dewa laut.,Sunset photography;Kecak fire dance,Fotografi matahari terbenam;Tari kecak api,Babi guling;Sate Lilit,Babi guling;Sate Lilit,Arrive 90 minutes before sunset for the best vantage.,Datang 90 menit sebelum matahari terbenam untuk titik terbaik.,May – September,Mei – September
rinjani,Mount Rinjani,Nusa Tenggara Barat,Lesser Sunda,volcano,116.4578,-8.4115,https://upload.wikimedia.org/wikipedia/commons/4/4c/KAGAGAHAN_RIJANI.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4c/KAGAGAHAN_RIJANI.jpg,mountain,B8coTTVD-FU,"Active volcano in Lombok, Indonesia",gunung di Indonesia,"Mount Rinjani is an active stratovolcano situated in regencial North Lombok of West Nusa Tenggara province on the Indonesian island of Lombok. It reaches an elevation of 3,726 metres (12,224 ft), making it the second-highest volcano in Indonesia and the highest point in the province of West Nusa Tenggara.","Gunung Rinjani adalah gunung berapi stratovulkano aktif yang terletak di wilayah Lombok Utara, Nusa Tenggara Barat, di pulau Lombok, Indonesia. Gunung ini mencapai ketinggian 3.726 meter (12.224 ft), menjadikannya gunung berapi tertinggi kedua di Indonesia dan titik tertinggi di provinsi Nusa Tenggara Barat.",The massive eruption of Samalas in 1257 triggered global climate cooling.,Letusan dahsyat Samalas pada tahun 1257 memicu pendinginan iklim global.,Sacred to Sasak Muslims and Balinese Hindus who leave offerings.,Disakralkan oleh umat Sasak dan Hindu Bali yang meninggalkan sesaji.,Summit climb;Camping at Segara Anak lake,Pendakian puncak;Berkemah di danau Segara Anak,Ayam Taliwang;Pelecing Kangkung,Ayam Taliwang;Pelecing Kangkung,Prepare proper hiking gear; hiring a local guide is mandatory.,Siapkan peralatan mendaki yang memadai; menyewa pemandu wajib.,April – October,April – Oktober
komodo,Komodo Island,Nusa Tenggara Timur,Lesser Sunda,park,119.4914,-8.5485,https://upload.wikimedia.org/wikipedia/commons/3/3a/Komodo_dragon_at_Komodo_National_Park.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Komodo_dragon_at_Komodo_National_Park.jpg,beach,bSvQ4ZYwJH8,National park in Indonesia,taman nasional di Indonesia,"Komodo National Park is a national park in Indonesia located within the Lesser Sunda Islands in the border region between the provinces of East Nusa Tenggara and West Nusa Tenggara. The park includes the three larger islands Komodo, Padar and Rinca, and 26 smaller ones, with a total area of 1,733 km2 (669 sq mi), with 603 km2 (233 sq mi) of it land. The national park was founded in 1980 to protect the Komodo dragon, the world's largest lizard. Later it was dedicated to protecting other species, including marine species. In 1991 the national park was declared a UNESCO World Heritage Site and a Man and Biosphere Reserve. It is considered one of the world's 25 biodiversity hotspots.","Taman Nasional Komodo adalah kawasan konservasi yang terletak di daerah administrasi Provinsi Nusa Tenggara Timur, Indonesia. Taman nasional ini dapat diakses melalui Labuan Bajo yang merupakan pintu gerbang utama menuju kawasan ini.",Komodo dragons evolved here in isolation over millions of years.,Komodo berevolusi di sini secara terisolasi selama jutaan tahun.,The Ata Modo people share ancestral stories of being descendants of a dragon princess.,Suku Ata Modo mewariskan kisah leluhur sebagai keturunan putri naga.,Dragon ranger trek;Padar Island hike;Pink Beach snorkel,Trek ranger naga;Pendakian Pulau Padar;Snorkeling Pantai Pink,Se'i smoked fish;Golo fish,Ikan asap Se'i;Ikan Golo,Always hike with a ranger.,Selalu mendaki dengan ranger.,April – December,April – Desember
khatulistiwa,Equator Monument,West Kalimantan,Kalimantan,heritage,109.3192,0.0012,https://upload.wikimedia.org/wikipedia/commons/c/ce/Eksterior_Tugu_Khatulistiwa_Pontianak_(2026).jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Eksterior_Tugu_Khatulistiwa_Pontianak_(2026).jpg,culture,UT4hhCPNje8,Historic monument marking the Earth equator line.,monumen di Indonesia,A historic monument located in Pontianak exactly on the Earth equator line.,"Tugu Khatulistiwa adalah sebuah bangunan yang berfungsi sebagai penanda area atau titik yang dilewati garis khatulistiwa. Tugu ini juga merupakan salah satu tempat bersejarah yang terdapat di Kalimantan Barat, serta menjadi objek wisata di Kota Pontianak. Selain sebagai tempat wisata, tugu ini berfungsi sebagai sumber pembelajaran karena merupakan lokasi penelitian astronomi dan juga untuk wisata edukasi.",First built in 1928 by a Dutch geographer reconstructed multiple times since.,Pertama kali dibangun pada tahun 1928 oleh geograf Belanda direkonstruksi beberapa kali.,Represents the geographic pride of Pontianak the Equator City.,Melambangkan kebanggaan geografis kota Pontianak sebagai Kota Khatulistiwa.,View shadows disappear on equinox;Explore museum,Lihat bayangan menghilang saat ekuinoks;Jelajahi museum,Chai Kue;Pontianak orange juice,Chai Kue;Es jeruk Pontianak,Visit during March 21-23 or September 21-23 to see shadowless phenomena.,Kunjungi selama 21-23 Maret atau 21-23 September untuk melihat fenomena tanpa bayangan.,March – September,Maret – September
tanjungputing,Tanjung Puting National Park,Central Kalimantan,Kalimantan,park,111.9312,-2.9015,https://upload.wikimedia.org/wikipedia/commons/6/6c/Tanjung-Puting90153.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6c/Tanjung-Puting90153.jpg,forest,m0EY-GFn6Rc,National park in Indonesia,taman nasional di Indonesia,"Tanjung Puting National Park is a national park in Indonesia located along the Sekonyer River in the southeast part of West Kotawaringin Regency in the Indonesian province of Central Kalimantan. The nearest main town is the capital of the Regency, Pangkalan Bun. The park is famous for its orangutan conservation.",Taman Nasional Tanjung Puting adalah sebuah taman nasional yang terletak di semenanjung barat daya provinsi Kalimantan Tengah.,Camp Leakey was established in 1971 by Dr. Biruté Galdikas.,Camp Leakey didirikan tahun 1971 oleh Dr. Biruté Galdikas.,Dayak and Malay communities maintain deep forestry customs.,Komunitas Dayak dan Melayu menjaga adat istiadat kehutanan yang mendalam.,Klotok houseboat cruise;Camp Leakey feeding visit,Pelayaran perahu klotok;Kunjungan pemberian makan Camp Leakey,Soto Banjar;Sweet river prawn,Soto Banjar;Udang galah sungai,Mosquito repellent is essential for forest walks.,Cairan anti-nyamuk sangat penting untuk jalan-jalan di hutan.,June – September,Juni – September
lokbaintan,Lok Baintan Floating Market,South Kalimantan,Kalimantan,culture,114.6732,-3.2912,https://upload.wikimedia.org/wikipedia/commons/9/9a/Floating_Market_Lok_Baintan%2C_Lok_Baintan_Port.JPG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Floating_Market_Lok_Baintan%2C_Lok_Baintan_Port.JPG,village,MQv7PEchnuY,Traditional market on boats since the Banjar Sultanate.,pusat perbelanjaan di Indonesia,A vibrant floating market where traders sell agricultural goods from wooden boats called jukung.,"Pasar Terapung Lok Baintan atau Pasar Terapung Sungai Martapura adalah sebuah pasar terapung tradisional yang berlokasi di desa Sungai Pinang, kecamatan Sungai Tabuk, Banjar. Secara umum, Pasar Terapung Lok Baintan tak beda dengan Pasar Terapung di muara Sungai Kuin/Sungai Barito. Keduanya sama-sama pasar tradisional di atas perahu atau dalam bahasa Banjar disebut jukung yang menjual beragam dagangan, seperti hasil produksi pertanian/perkebunan dan berlangsung tidak terlalu lama, paling lama sekitar tiga hingga empat jam. Pasar terapung ini sudah ada sejak zaman Kesultanan Banjar.",Has operated since the Banjar Sultanate era representing centuries of river trade.,Telah beroperasi sejak era Kesultanan Banjar mewakili perdagangan sungai berabad-abad.,Reflects the Banjar people's river life and trading tradition.,Mencerminkan kehidupan sungai suku Banjar dan tradisi perdagangan.,Ride a traditional jukung;Buy fresh tropical fruits,Naik jukung tradisional;Beli buah-buahan segar,Soto Banjar;Ketupat Kandangan,Soto Banjar;Ketupat Kandangan,Arrive early by 6:00 AM as the market finishes by mid-morning.,Datanglah pagi-pagi pukul 06.00 karena pasar selesai pada pertengahan pagi.,Dry Season (June – September),Musim Kemarau (Juni – September)
derawan,Derawan Islands,East Kalimantan,Kalimantan,beach,118.2562,2.2842,https://upload.wikimedia.org/wikipedia/commons/4/4e/Derawan_Island_East_Kalimantan.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Derawan_Island_East_Kalimantan.jpg,beach,oTygxbBggYE,Island group in Indonesia,kepulauan di Indonesia,"The Derawan Islands are in the province of East Kalimantan in Indonesia. They consist of 31 islands, most well known among these are the islands of Derawan, Kakaban, Maratua, and Sangalaki. There are also numerous submerged reefs and islets. They are located in the Sulawesi Sea, on the coastal shelf of East Kalimantan. The islands are part of the Berau Regency.","Kepulauan Derawan adalah sebuah kepulauan yang berada di Kabupaten Berau, Kalimantan Timur. Di kepulauan ini terdapat sejumlah objek wisata bahari menawan, salah satunya Taman Bawah Laut yang diminati wisatawan mancanegara terutama para penyelam kelas dunia.",Protected as a marine sanctuary to preserve vital nesting grounds.,Dilindungi sebagai suaka margasatwa laut untuk menjaga tempat peneluran vital.,Home to Bajau Laut (Sea Gypsies) communities known for free-diving.,Rumah bagi komunitas Bajau Laut (Gipsi Laut) yang dikenal karena free-diving.,Swim in Kakaban jellyfish lake;Turtle nesting observation,Berenang di danau ubur-ubur Kakaban;Pengamatan peneluran penyu,Tehe-tehe stuffed sea urchin;Elai tropical fruit,Tehe-tehe bulu babi isi ketan;Buah Elai,Do not wear sunscreen when swimming in Kakaban lake to protect jellyfish.,Jangan memakai tabir surya saat berenang di danau Kakaban untuk menjaga ubur-ubur.,April – October,April – Oktober
kayanmentarang,Kayan Mentarang National Park,North Kalimantan,Kalimantan,park,115.9123,3.4212,https://upload.wikimedia.org/wikipedia/commons/0/03/Gas_Station_A.JPG,https://upload.wikimedia.org/wikipedia/commons/0/03/Gas_Station_A.JPG,forest,oIVjfPNvUnI,National park in Indonesia,taman nasional di Indonesia,"Kayan Mentarang National Park is a densely forested national park located in the Indonesian province of North Kalimantan, on the island of Borneo. The national park is named after a great dispersed Mentarang mountain trails plateau of Apau Kayan which covers the entire park from Datadian area in south region to Apau Ping area in mid region until Long Bawan in north region.","Taman Nasional Kayan Mentarang (TNKM), ditetapkan pertama kali pada tahun 1980 sebagai Cagar Alam oleh Menteri Pertanian Indonesia. Kemudian pada tahun 1996, atas desakan masyarakat lokal (adat) dan rekomendasi dari WWF, kawasan ini diubah statusnya menjadi Taman Nasional agar kepentingan masyarakat lokal dapat diakomodasikan. TNKM memiliki kawasan hutan primer dan skunder tua terbesar yang masih tersisa di Pulau Borneo dan kawasan Asia Tenggara.",Declared a national park in 1996 protecting vital endemic species of Borneo.,Dinyatakan sebagai taman nasional pada tahun 1996 melindungi spesies endemik Kalimantan.,Preserves ancestral Dayak archaeological sites and cultural stone monuments.,Melestarikan situs arkeologi Dayak leluhur dan monumen batu budaya.,Jungle hiking;Visit Dayak village,Hiking hutan;Kunjungi desa Dayak,Dayak rice wrapped in leaves;Smoked jungle boar,Nasi bungkus daun Dayak;Babi hutan asap,Permits are required in advance; hiring a local guide is mandatory.,Izin diperlukan terlebih dahulu; menyewa pemandu lokal adalah wajib.,May – October,May – Oktober
bunaken,Bunaken Marine Park,North Sulawesi,Sulawesi,marine,124.7612,1.6231,https://upload.wikimedia.org/wikipedia/commons/6/6b/Bunaken01.JPG,https://upload.wikimedia.org/wikipedia/commons/6/6b/Bunaken01.JPG,beach,ERkxRLFVQwg,"Marine park in the north of Sulawesi island, Indonesia",taman nasional di Indonesia,"Bunaken National Park is a marine park in the north of Sulawesi Island, Indonesia. The park is located near the centre of the Coral Triangle, providing habitat to 390 species of coral as well as many fish, mollusks, reptiles and marine mammal species. The park is representative of Indonesian tropical water ecosystems, consisting of seagrass plains, coral reefs and coastal ecosystems.","Taman Nasional Bunaken adalah taman laut yang terletak di Sulawesi Utara, Indonesia. Taman ini terletak di Segitiga Terumbu Karang yang menjadi habitat bagi 390 spesies terumbu karang dan juga berbagai spesies ikan, moluska, reptil, dan mamalia laut. Taman Nasional Bunaken merupakan perwakilan ekosistem laut Indonesia, meliputi padang rumput laut, terumbu karang, dan ekosistem pantai.",Established in 1991 Bunaken was one of Indonesia's first marine national parks.,Didirikan tahun 1991 Bunaken adalah salah satu taman nasional laut pertama di Indonesia.,Minahasa communities maintain fishing traditions and sustainable tourism.,Masyarakat Minahasa mempertahankan tradisi menangkap ikan dan pariwisata berkelanjutan.,Deep wall diving;Dolphin watching boat tour,Penyelaman dinding dalam;Tur melihat lumba-lumba,Tinutuan porridge;Grilled fish with Dabu-Dabu,Bubur Tinutuan;Ikan bakar Dabu-Dabu,Dry season offers visibility exceeding 30 meters.,Musim kemarau menawarkan visibilitas melebihi 30 meter.,May – October,Mei – Oktober
togean,Togean Islands,Central Sulawesi,Sulawesi,marine,121.8294,-0.4212,https://upload.wikimedia.org/wikipedia/commons/8/8d/TogianIslandMap.svg,https://upload.wikimedia.org/wikipedia/commons/8/8d/TogianIslandMap.svg,beach,R2O8DCevSLY,Island group in Indonesia,kepulauan di Indonesia,"The Togian Islands are an archipelago of 56 islands and many offshore islets, situated in the Gulf of Tomini, off the coast of Central Sulawesi, in Indonesia. The largest islands are Batudaka, Togean, Talatako, Una-Una, Walea Bahi, Walea Kodi and Malenge. There are 59 villages on the islands, with one settled by the Bajau people, more commonly known as the sea gypsies.","Kepulauan Togean merupakan sebuah kepulauan yang terletak di Kabupaten Tojo Una-Una, Provinsi Sulawesi Tengah, Indonesia. Panjang Kepulauan Togean sekurangnya 90 km.",Declared a marine national park in 2004 to protect pristine coral ecosystems.,Dinyatakan sebagai taman nasional laut tahun 2004 untuk melindungi ekosistem karang.,Home to Bajau communities living in stilt villages over the ocean.,Rumah bagi komunitas Bajau yang tinggal di desa panggung di atas laut.,Snorkeling at Reef 1;Swim with stingless jellyfish,Snorkeling di Terumbu Karang 1;Berenang dengan ubur-ubur tanpa sengat,Traditional sago pancakes;Seafood grill,Sagu lempeng tradisional;Olahan laut bakar,Bring cash as there are no ATMs on the remote islands.,Bawa uang tunai karena tidak ada ATM di pulau-pulau terpencil.,August – October,Agustus – Oktober
toraja,Tana Toraja,South Sulawesi,Sulawesi,culture,119.8821,-3.0562,https://upload.wikimedia.org/wikipedia/commons/d/dd/Ke'te'_Kesu'_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Ke'te'_Kesu'_1.jpg,culture,X46F0Q0X3Eo,"Regency in South Sulawesi, Indonesia",kabupaten di Provinsi Sulawesi Selatan,"Tana Toraja Regency is a landlocked regency (kabupaten) of South Sulawesi Province of Indonesia, and home to the Toraja ethnic group. It covers an area of 2,043.62 km2 (789.05 sq mi) and had a population of 221,081 at the 2010 census and 280,794 at the 2020 census; the official estimate as at mid 2022 was 291,046, but the total then fell and the official figure for mid 2025 was a much reduced total of 256,780.","Kabupaten Tana Toraja adalah salah satu kabupaten yang berada di Provinsi Sulawesi Selatan, Indonesia. Ibu kota dari kabupaten ini ada di kecamatan Makale. Tana Toraja memiliki luas wilayah 2.054,30 km² dan pada tahun 2023 memiliki penduduk sebanyak 257.901 jiwa dengan kepadatan 130 jiwa/km². Dan pada pertengahan 2024, penduduk Tana Teraja sebanyak 258.257 jiwa.",Maintained isolation in mountainous highlands for centuries.,Mempertahankan isolasi di dataran tinggi pegunungan selama berabad-abad.,Rambu Solo death ceremony is a feast of buffalo sacrifices and sacred dances,Upacara kematian Rambu Solo adalah perayaan kurban kerbau dan tari sakral,Visit Londa cliff graves;Explore Kete Kesu village,Mengunjungi makam tebing Londa;Menjelajahi desa Kete Kesu,Pa'piong meat;Toraja coffee,Pa'piong daging;Kopi Toraja,Wear modest clothing and act respectfully at grave sites.,Kenakan pakaian sopan dan bersikaplah hormat di situs makam.,June – September,Juni – September
